variable_26,variable_27,variable_24,variable_25,variable_22,variable_23,variable_20,variable_21,variable_28,variable_29,variable_31,variable_30,variable_33,variable_32,variable_35,variable_34,variable_19,variable_18,variable_17,variable_16,variable_15,variable_14,variable_13,variable_12,variable_11,variable_10,variable_7,variable_6,variable_5,variable_4,variable_3,variable_2,variable_1,variable_0,variable_9,variable_8
91,175,159,182,122,196,72,115,145,1,255,255,255,255,255,255,131,184,198,207,134,215,99,232,52,185,227,123,173,68,243,91,231,0,179,171
77,185,185,168,121,198,71,114,160,0,255,255,255,255,255,255,102,179,201,214,196,211,145,228,38,184,228,107,170,70,236,98,235,0,175,171
57,181,154,192,133,196,69,116,157,7,255,255,255,255,255,255,98,189,208,207,136,204,81,236,61,183,223,134,166,92,230,88,245,0,191,172
112,178,196,144,137,198,67,116,151,0,255,255,255,255,255,255,61,156,199,206,110,208,151,233,32,187,228,124,172,81,241,95,235,0,175,170
83,184,237,173,143,201,93,103,175,1,255,255,255,255,255,255,122,187,199,214,198,234,116,229,33,188,213,219,187,100,213,101,238,0,154,152
135,178,198,180,129,197,66,120,154,0,255,255,255,255,255,255,117,168,201,202,155,214,176,236,33,183,228,110,170,62,235,98,235,0,175,167
43,185,127,149,144,198,70,117,168,0,255,255,255,255,255,255,90,188,194,212,137,209,172,234,9,183,224,118,177,74,236,89,233,0,187,171
69,179,190,185,130,198,69,116,156,6,255,255,255,255,255,255,61,164,198,213,190,218,163,234,43,192,226,122,168,108,232,92,245,0,169,171
113,182,232,162,128,198,71,115,149,0,255,255,255,255,255,255,77,172,196,214,186,214,96,224,41,187,228,99,165,51,240,96,234,0,188,170
54,180,188,194,129,198,63,115,155,0,255,255,255,255,255,255,91,165,205,197,167,221,45,224,31,187,224,118,166,92,231,91,247,0,189,171
67,181,152,187,131,196,71,116,160,0,255,255,255,255,255,255,113,193,213,205,236,209,43,210,38,182,226,110,177,89,236,95,231,0,173,172
77,183,189,169,123,199,70,115,157,0,255,255,255,255,255,255,105,174,198,212,190,219,175,235,34,183,227,108,167,69,236,100,232,0,172,172
123,186,199,159,132,199,63,120,158,20,255,255,255,255,255,255,95,168,200,209,137,216,178,238,29,181,233,122,158,57,226,99,229,0,177,167
45,181,188,168,139,197,61,121,149,2,255,255,255,255,255,255,61,175,200,205,150,213,61,223,27,183,226,129,167,70,243,95,232,0,190,168
78,185,185,171,120,199,71,114,159,0,255,255,255,255,255,255,101,179,202,215,195,213,147,230,35,184,226,105,167,70,233,101,231,0,176,172
104,176,150,173,105,199,74,113,156,10,255,255,255,255,255,255,116,165,197,214,201,219,156,232,32,186,227,108,167,70,226,88,246,0,180,170
97,146,243,151,124,195,67,113,85,25,255,255,255,255,255,255,105,176,186,213,195,202,124,217,48,194,241,213,182,33,226,90,233,0,190,167
37,181,54,194,116,196,67,113,156,10,255,255,255,255,255,255,121,206,200,176,158,213,203,248,45,186,222,139,166,42,225,81,246,0,182,171
59,180,59,207,128,196,68,115,154,0,255,255,255,255,255,255,109,168,198,202,158,212,203,239,14,186,225,139,174,85,226,92,248,0,183,171
102,185,12,179,138,200,72,114,125,4,255,255,255,255,255,255,84,158,202,194,193,206,93,230,63,193,226,179,177,63,244,87,224,0,196,172
85,162,192,183,125,194,70,114,119,2,255,255,255,255,255,255,119,171,199,199,158,207,100,222,30,189,231,117,172,70,244,94,232,0,186,168
132,195,204,211,148,231,26,109,63,5,255,255,255,255,255,255,187,177,202,194,176,189,170,231,32,196,223,109,184,110,249,49,198,0,208,167
59,182,80,180,129,196,73,116,162,4,255,255,255,255,255,255,143,186,199,202,161,215,133,223,2,185,228,132,176,84,233,94,234,0,177,171
46,179,114,179,115,198,66,114,155,6,255,255,255,255,255,255,117,193,200,211,167,215,140,220,50,200,219,123,159,45,228,80,248,0,154,171
76,185,180,166,122,198,70,115,159,0,255,255,255,255,255,255,111,190,199,217,173,214,112,232,66,185,227,113,170,68,236,97,235,0,173,171
93,178,123,188,117,198,67,114,154,1,255,255,255,255,255,255,121,175,199,210,166,216,91,224,13,186,224,122,166,78,229,89,248,0,191,171
58,181,162,194,130,198,63,115,155,0,255,255,255,255,255,255,98,169,205,197,146,216,39,223,20,186,222,131,164,93,233,89,247,0,197,172
89,182,154,168,133,196,69,116,169,4,255,255,255,255,255,255,110,177,196,208,185,216,153,227,26,191,231,112,171,66,230,99,229,0,179,169
75,178,215,153,124,199,65,115,164,2,255,255,255,255,255,255,94,170,200,207,138,215,82,226,27,182,227,107,167,66,239,93,232,0,185,171
54,180,169,199,131,197,67,115,155,0,255,255,255,255,255,255,94,161,202,197,157,214,170,241,34,186,225,123,169,90,230,92,247,0,183,171
90,177,215,173,109,201,70,113,155,3,255,255,255,255,255,255,108,159,199,209,197,219,168,239,46,186,226,98,165,72,230,91,247,0,179,169
86,176,177,178,133,196,66,116,159,0,255,255,255,255,255,255,86,180,199,211,137,213,92,235,59,182,224,133,167,63,247,93,229,0,183,173
98,179,197,191,133,198,67,116,155,0,255,255,255,255,255,255,96,158,204,197,155,212,165,242,39,185,224,121,165,83,233,90,247,0,188,171
89,179,193,191,124,198,67,115,155,0,255,255,255,255,255,255,111,167,201,204,155,214,144,236,30,186,225,112,165,82,231,90,247,0,187,170
71,179,164,197,137,197,68,117,154,2,255,255,255,255,255,255,118,146,209,213,174,219,41,209,30,192,222,113,163,61,227,85,248,0,175,171
44,183,161,150,142,197,78,116,135,0,255,255,255,255,255,255,126,188,194,200,167,214,140,234,63,200,232,115,177,77,230,99,238,0,181,168
54,180,123,189,133,196,70,116,157,5,255,255,255,255,255,255,93,193,193,222,218,215,153,228,20,187,222,128,165,86,233,89,246,0,188,171
84,185,209,206,96,204,52,138,164,0,255,255,255,255,255,255,93,170,201,212,193,220,154,240,42,188,218,125,163,71,233,103,230,0,181,150
61,180,30,209,124,194,70,115,158,0,255,255,255,255,255,255,93,215,218,227,187,178,168,232,70,177,228,122,183,86,211,99,248,0,171,171
56,181,100,188,136,196,70,116,157,5,255,255,255,255,255,255,83,183,194,217,224,214,182,233,26,187,222,137,167,85,233,89,246,0,186,172
87,180,49,171,126,200,65,115,154,0,255,255,255,255,255,255,67,151,207,201,220,216,128,241,81,185,223,155,174,73,227,90,246,0,179,173
81,178,58,194,127,192,79,116,157,25,255,255,255,255,255,255,96,183,196,215,121,217,126,233,35,191,226,157,170,108,226,83,241,0,176,172
117,167,158,165,122,201,69,115,176,3,255,255,255,255,255,255,72,220,193,202,169,212,135,229,53,192,217,93,181,50,244,67,217,0,171,171
60,180,191,197,138,197,66,116,156,0,255,255,255,255,255,255,98,183,199,207,168,214,110,230,24,186,222,120,163,89,234,90,247,0,193,171
132,177,190,181,131,198,69,116,154,3,255,255,255,255,255,255,116,184,198,213,157,217,116,238,61,187,222,118,162,71,232,87,246,0,187,171
54,180,178,198,129,197,66,115,157,0,255,255,255,255,255,255,88,193,206,216,206,206,94,222,39,184,226,102,169,89,225,94,248,0,182,170
96,180,88,180,132,199,66,115,154,0,255,255,255,255,255,255,67,129,210,185,193,214,167,244,49,184,223,153,172,78,230,89,246,0,185,173
42,184,190,154,143,200,71,118,167,0,255,255,255,255,255,255,77,189,195,213,163,213,125,229,22,183,221,103,175,78,242,85,228,0,188,172
46,172,238,178,118,197,72,113,155,1,255,255,255,255,255,255,164,178,203,191,116,204,116,230,22,190,223,219,185,75,233,94,230,0,193,175
52,177,172,166,136,202,76,117,150,14,255,255,255,255,255,255,123,181,203,194,146,219,63,229,60,187,231,136,167,88,237,90,232,0,176,171
93,180,163,179,133,199,67,116,155,0,255,255,255,255,255,255,102,178,199,209,155,214,129,243,62,187,220,136,163,80,236,88,246,0,190,172
92,179,193,183,130,198,67,115,156,0,255,255,255,255,255,255,104,177,199,210,171,211,142,235,28,186,221,120,161,82,236,89,247,0,193,171
59,182,162,173,129,200,68,115,162,9,255,255,255,255,255,255,88,202,205,177,187,213,158,227,28,190,226,134,164,76,241,89,232,0,161,171
128,176,172,169,122,195,83,116,159,32,255,255,255,255,255,255,104,164,204,203,167,213,106,232,29,182,224,131,157,78,231,75,240,0,198,171
35,185,170,177,114,201,75,114,158,2,255,255,255,255,255,255,128,174,201,202,196,223,120,237,73,189,226,118,175,87,239,93,230,0,167,172
56,179,176,168,137,198,69,116,148,1,255,255,255,255,255,255,132,178,205,193,148,220,101,237,61,189,226,131,169,88,236,98,231,0,175,173
56,179,161,163,138,201,63,117,156,4,255,255,255,255,255,255,108,181,203,203,219,228,49,216,27,185,227,119,167,84,232,96,230,0,175,173
49,184,121,160,132,197,65,116,164,0,255,255,255,255,255,255,104,175,202,199,160,221,29,214,12,184,227,126,173,80,235,94,235,0,183,172
97,187,238,170,143,197,76,116,160,4,255,255,255,255,255,255,101,176,200,202,155,206,170,237,38,188,227,113,166,74,243,93,230,0,188,170
75,180,93,192,146,196,71,118,155,1,255,255,255,255,255,255,111,162,200,230,215,210,169,220,25,192,219,132,163,55,231,84,249,0,176,171
116,175,162,159,130,196,67,116,147,0,255,255,255,255,255,255,99,187,192,219,158,219,83,226,55,184,229,113,171,46,238,94,235,0,178,170
70,178,154,206,137,196,71,117,154,0,255,255,255,255,255,255,128,153,202,221,179,215,167,222,31,193,225,104,167,57,224,88,249,0,165,169
77,178,198,178,120,200,66,115,154,0,255,255,255,255,255,255,108,183,196,216,181,224,85,233,66,189,224,110,164,77,231,91,247,0,181,171
51,181,151,192,131,197,68,115,156,0,255,255,255,255,255,255,104,182,197,211,169,210,171,237,21,186,222,128,164,87,235,90,247,0,192,171
98,179,170,188,129,198,67,115,156,1,255,255,255,255,255,255,100,184,211,208,142,203,80,235,69,183,223,123,167,84,228,90,246,0,187,172
114,157,95,164,126,195,69,115,121,0,255,255,255,255,255,255,112,193,188,221,172,211,92,221,46,190,229,126,176,43,240,92,232,0,187,169
69,187,132,184,140,196,74,117,162,3,255,255,255,255,255,255,122,197,199,208,213,221,94,227,58,188,225,139,169,83,242,95,231,0,173,173
79,185,143,172,119,198,73,114,160,0,255,255,255,255,255,255,108,182,199,216,198,210,152,227,29,184,227,107,175,70,235,95,233,0,176,171
128,178,154,182,117,199,63,113,155,1,255,255,255,255,255,255,88,198,198,192,195,213,215,234,29,192,223,112,163,58,229,87,249,0,167,170
53,179,162,200,134,196,69,116,155,2,255,255,255,255,255,255,106,188,194,213,169,220,172,244,62,189,226,118,169,83,228,92,247,0,176,170
44,177,79,197,124,204,92,118,166,0,255,255,255,255,255,255,97,189,191,216,185,217,207,236,11,186,210,57,216,86,237,57,205,0,178,172
67,176,197,166,146,196,74,116,150,3,255,255,255,255,255,255,147,184,202,194,188,205,199,237,33,192,227,130,165,94,240,97,235,0,186,170
90,178,164,192,123,198,68,115,155,2,255,255,255,255,255,255,115,170,200,206,157,215,137,233,24,186,225,116,166,81,230,90,247,0,188,170
77,178,227,179,119,200,67,114,156,0,255,255,255,255,255,255,94,174,202,213,205,214,115,229,46,186,225,99,164,81,231,92,247,0,182,170
71,180,157,185,130,198,66,115,155,0,255,255,255,255,255,255,93,191,195,222,130,214,113,234,47,193,221,139,164,108,237,91,246,0,180,172
126,176,201,185,102,200,54,134,123,4,255,255,255,255,255,255,91,202,202,176,61,188,129,240,54,206,218,159,159,44,248,96,215,0,204,148
83,179,159,154,135,205,80,118,166,14,255,255,255,255,255,255,93,192,193,217,128,217,118,235,49,183,225,110,175,67,236,79,225,0,181,172
90,166,142,186,130,192,80,114,116,0,255,255,255,255,255,255,100,196,203,216,211,183,169,222,43,189,232,116,177,66,240,100,232,0,187,167
57,180,212,211,119,196,70,114,159,0,255,255,255,255,255,255,92,216,218,228,211,180,119,219,59,176,226,174,195,76,204,97,248,0,174,174
92,175,140,181,134,194,72,115,135,0,255,255,255,255,255,255,92,178,195,209,135,205,158,240,59,186,227,142,171,58,248,94,231,0,186,171
47,190,197,193,130,198,72,118,166,0,255,255,255,255,255,255,115,154,157,175,175,191,106,202,93,173,214,107,158,100,221,97,242,0,166,173
69,181,137,179,139,198,66,116,155,6,255,255,255,255,255,255,79,179,206,200,186,212,173,230,71,199,217,136,158,46,232,79,247,0,155,172
59,180,86,190,124,196,60,114,155,3,255,255,255,255,255,255,86,232,193,202,187,220,92,221,36,196,220,134,164,72,230,85,248,0,171,172
79,179,189,177,122,200,66,115,155,0,255,255,255,255,255,255,88,161,201,207,211,220,133,233,45,187,224,112,166,79,231,91,247,0,182,171
77,177,242,188,145,194,77,118,146,1,255,255,255,255,255,255,148,178,199,228,221,209,146,213,40,191,221,203,181,36,234,88,236,0,164,174
40,180,175,186,127,198,68,116,155,4,255,255,255,255,255,255,92,175,198,208,180,222,141,244,73,188,225,122,168,85,230,91,246,0,177,171
53,179,138,197,130,195,73,116,156,13,255,255,255,255,255,255,104,174,200,202,135,218,152,245,58,187,226,135,169,89,228,87,244,0,180,171
73,178,203,193,134,197,70,116,155,5,255,255,255,255,255,255,81,182,194,218,150,220,172,242,67,194,226,119,168,107,231,93,246,0,164,170
24,172,160,202,128,211,96,118,150,30,255,255,255,255,255,255,104,177,202,192,169,211,105,234,28,173,224,102,178,57,242,59,211,0,204,172
72,181,71,190,136,197,65,116,154,0,255,255,255,255,255,255,103,193,200,209,176,209,218,230,51,199,217,140,162,42,230,82,250,0,154,172
43,181,97,185,125,196,72,115,159,0,255,255,255,255,255,255,100,175,196,210,208,214,196,233,27,183,226,129,177,73,241,95,231,0,172,172
58,181,122,196,128,197,66,115,157,0,255,255,255,255,255,255,100,195,214,211,123,191,97,235,60,181,222,135,170,94,227,92,246,0,189,172
55,192,195,181,132,202,82,119,165,13,255,255,255,255,255,255,143,161,162,171,187,193,111,199,90,170,218,116,153,102,223,100,226,0,156,175
100,184,28,172,133,194,71,115,151,0,255,255,255,255,255,255,131,187,196,206,132,213,109,228,30,187,227,151,177,63,234,94,235,0,184,172
52,181,125,194,130,197,68,115,156,0,255,255,255,255,255,255,108,183,196,212,169,209,185,237,17,186,222,132,166,86,234,90,247,0,192,171
63,186,98,175,132,196,69,115,161,0,255,255,255,255,255,255,135,176,205,196,176,221,104,224,12,185,226,136,171,86,232,99,232,0,177,174
82,186,214,161,123,197,71,115,163,0,255,255,255,255,255,255,120,177,203,208,210,211,159,231,45,186,226,98,173,78,239,95,230,0,174,170
55,180,135,198,130,197,65,115,154,0,255,255,255,255,255,255,106,176,200,202,139,220,97,237,54,188,224,133,169,87,229,91,247,0,183,172
65,178,194,180,136,192,89,118,161,40,255,255,255,255,255,255,123,164,207,222,143,207,77,216,19,188,221,129,149,72,233,67,239,0,190,171
113,181,232,165,127,199,71,115,149,0,255,255,255,255,255,255,76,173,197,216,185,217,98,226,39,187,226,97,163,51,236,99,229,0,188,172
65,179,170,169,120,199,70,115,154,0,255,255,255,255,255,255,107,181,200,212,189,223,79,226,66,192,225,132,172,106,243,96,233,0,161,173
88,178,200,181,121,199,66,115,154,1,255,255,255,255,255,255,118,179,200,209,139,220,65,234,59,187,223,117,163,80,232,89,247,0,188,171
111,179,129,126,135,199,67,116,153,0,255,255,255,255,255,255,85,169,196,211,188,215,132,226,28,184,229,116,173,50,233,93,238,0,183,170
53,180,178,196,132,198,66,116,155,1,255,255,255,255,255,255,100,171,201,200,135,219,123,244,65,188,224,127,168,89,231,91,246,0,181,171
102,184,204,185,143,195,74,117,168,1,255,255,255,255,255,255,143,195,204,202,129,209,104,232,51,197,223,146,163,115,248,98,228,0,178,173
37,179,106,192,118,197,71,115,155,7,255,255,255,255,255,255,105,172,196,208,171,222,173,244,62,189,227,129,173,83,225,91,246,0,172,171
67,180,237,199,126,197,65,115,154,0,255,255,255,255,255,255,109,189,201,205,189,215,154,215,37,199,218,188,178,30,217,81,250,0,153,174
73,192,133,155,129,199,75,115,168,0,255,255,255,255,255,255,116,171,203,202,203,220,144,235,72,197,226,148,173,107,240,101,232,0,160,173
53,179,176,177,117,200,65,114,155,1,255,255,255,255,255,255,87,185,194,224,166,224,73,227,58,194,224,123,166,105,233,93,246,0,171,172
84,181,192,166,132,198,73,116,148,2,255,255,255,255,255,255,81,174,194,213,174,212,166,232,35,186,230,105,171,62,237,94,235,0,180,169
79,178,189,182,120,200,67,114,155,0,255,255,255,255,255,255,102,171,197,213,202,218,150,233,37,187,225,107,166,78,231,92,248,0,182,170
81,178,142,184,116,199,67,114,155,0,255,255,255,255,255,255,105,181,199,218,208,214,120,225,29,186,225,111,168,78,227,92,248,0,183,170
56,181,91,197,141,193,69,116,156,5,255,255,255,255,255,255,150,188,203,191,213,213,123,228,16,176,226,140,167,50,238,92,232,0,197,172
84,186,184,176,130,193,71,118,146,0,255,255,255,255,255,255,117,181,178,191,178,167,108,193,98,166,211,98,165,130,215,104,220,0,144,177
65,173,136,184,137,212,104,119,156,35,255,255,255,255,255,255,113,215,205,218,237,197,163,222,34,181,226,105,180,104,235,66,214,0,177,171
41,180,152,168,117,200,62,114,145,15,255,255,255,255,255,255,67,132,162,174,139,199,135,148,77,176,227,125,163,104,224,103,220,6,178,169
34,159,155,183,133,194,66,119,202,3,255,255,255,255,255,255,114,83,100,99,164,140,142,95,128,151,206,93,161,110,208,100,204,10,178,170
107,179,31,228,120,191,69,114,162,0,255,255,255,255,255,255,27,240,255,246,152,147,197,172,78,169,233,99,197,141,195,112,247,11,164,169
103,197,169,228,122,193,77,118,183,0,255,255,255,255,255,255,50,184,192,178,141,95,121,108,142,140,216,60,175,171,181,121,238,11,143,172
105,197,99,232,122,191,79,118,182,0,255,255,255,255,255,255,67,197,187,184,114,95,164,119,161,141,216,77,179,166,179,121,238,11,139,172
106,192,103,226,121,192,73,117,177,0,255,255,255,255,255,255,37,197,211,195,155,112,99,120,122,148,220,78,182,162,185,118,240,11,151,171
102,192,142,228,123,192,75,117,177,0,255,255,255,255,255,255,53,210,207,201,114,112,150,136,155,150,221,74,181,161,186,118,240,11,145,171
94,194,130,107,133,204,77,119,160,0,255,255,255,255,255,255,169,169,162,155,182,146,206,141,140,152,204,92,156,130,188,107,244,11,174,175
92,194,196,102,131,206,76,119,161,0,255,255,255,255,255,255,149,162,171,152,212,140,161,128,124,149,204,74,153,136,189,108,243,11,179,175
95,189,130,100,130,205,72,118,155,0,255,255,255,255,255,255,137,174,190,169,225,157,140,140,104,157,209,92,160,127,192,105,246,11,187,175
92,186,125,178,123,197,74,118,161,0,255,255,255,255,255,255,115,171,162,170,146,141,192,138,138,140,206,89,158,105,197,114,225,11,165,177
91,192,195,176,122,199,75,118,168,0,255,255,255,255,255,255,97,158,167,163,174,142,149,127,119,140,207,72,154,109,199,115,224,12,171,177
99,194,141,137,133,201,77,118,162,0,255,255,255,255,255,255,102,217,213,192,140,114,166,139,154,157,217,72,177,182,173,120,245,12,149,173
92,201,137,214,125,191,78,119,186,0,255,255,255,255,255,255,46,184,172,172,88,84,117,100,172,131,216,66,179,156,184,127,224,12,130,173
104,201,138,230,123,192,79,119,186,0,255,255,255,255,255,255,67,183,175,168,115,86,119,102,176,136,212,68,174,173,177,122,236,12,135,173
92,194,165,104,132,205,78,120,164,0,255,255,255,255,255,255,167,161,154,142,186,129,166,124,159,145,200,81,152,138,184,110,240,12,172,176
93,198,169,104,133,205,78,120,164,0,255,255,255,255,255,255,170,156,150,139,184,137,161,124,156,146,200,83,151,137,186,108,241,12,171,176
91,193,165,177,123,198,77,119,171,0,255,255,255,255,255,255,115,157,150,154,148,131,153,123,154,136,203,80,153,111,194,117,221,12,163,178
91,189,165,176,123,198,75,119,166,0,255,255,255,255,255,255,115,158,150,154,148,132,147,122,153,134,203,80,153,112,194,116,223,13,162,178
48,154,142,169,133,199,68,118,204,0,255,255,255,255,255,255,155,103,122,97,135,110,138,96,126,145,201,107,155,135,204,103,202,13,187,173
98,186,136,211,124,194,76,120,171,0,255,255,255,255,255,255,65,187,178,173,102,93,131,107,167,133,208,64,169,167,171,134,217,13,129,178
98,189,136,211,124,194,76,119,171,0,255,255,255,255,255,255,65,187,179,173,102,94,125,106,167,132,208,64,169,167,171,133,218,13,129,179
91,228,172,160,134,176,18,110,103,120,255,255,255,255,255,255,152,159,160,178,176,174,196,143,124,172,253,198,116,143,194,92,211,13,171,163
114,231,67,236,127,191,94,124,217,0,255,255,255,255,255,255,93,76,77,57,129,0,115,11,255,89,184,70,156,207,146,134,221,16,101,179
104,192,127,231,122,192,76,117,177,0,255,255,255,255,255,255,47,201,208,198,137,107,193,132,124,148,221,71,182,162,185,119,241,16,147,170
103,228,98,110,137,204,93,125,194,0,255,255,255,255,255,255,196,49,52,28,197,50,157,33,234,100,172,85,133,171,155,121,227,16,137,183
109,226,65,217,128,193,92,125,203,0,255,255,255,255,255,255,91,80,79,60,117,4,118,12,247,87,182,67,153,201,143,143,208,17,96,183
101,195,126,141,132,200,78,117,163,0,255,255,255,255,255,255,97,207,214,190,163,110,208,135,122,156,218,69,178,183,172,121,245,17,151,172
75,142,140,186,130,201,66,119,188,0,255,255,255,255,255,255,133,101,119,110,184,124,150,89,135,152,203,96,157,153,194,110,201,18,161,173
71,146,140,149,135,205,65,119,194,2,255,255,255,255,255,255,148,103,121,108,191,128,157,92,132,156,201,96,152,160,186,113,201,18,163,175
49,104,197,155,130,200,60,124,118,11,255,255,255,255,255,255,86,149,160,163,131,146,171,142,98,195,220,133,155,119,218,113,206,18,219,157
110,227,66,149,136,201,94,125,199,0,255,255,255,255,255,255,141,84,85,51,153,8,136,17,248,97,176,66,147,227,127,142,218,18,105,185
102,214,98,114,136,206,89,126,187,0,255,255,255,255,255,255,194,51,56,32,194,59,165,39,227,99,167,82,125,171,146,129,215,19,135,188
109,218,64,223,127,195,91,125,200,0,255,255,255,255,255,255,88,81,83,65,114,13,126,18,240,87,177,63,145,201,134,152,195,19,96,189
111,219,65,155,135,203,93,126,195,0,255,255,255,255,255,255,139,85,89,56,150,16,144,23,241,97,171,62,139,227,117,151,205,21,104,190
111,219,64,157,134,204,93,126,195,0,255,255,255,255,255,255,138,86,90,57,149,19,147,26,239,98,169,61,136,227,114,154,201,21,104,192
37,82,210,161,128,192,61,126,116,0,255,255,255,255,255,255,161,137,159,137,201,179,181,148,100,196,216,106,163,107,215,112,202,23,207,157
66,179,172,187,119,199,65,114,157,0,255,255,255,255,255,255,61,179,219,213,127,212,187,197,60,183,224,122,171,117,230,97,246,25,193,171
67,179,132,194,115,198,66,113,157,0,255,255,255,255,255,255,80,192,214,221,119,211,204,194,44,183,225,122,172,115,228,97,247,25,193,170
65,177,184,160,140,198,63,117,156,0,255,255,255,255,255,255,32,181,202,219,149,233,173,191,50,186,226,124,170,95,242,98,234,25,189,171
111,218,64,160,134,205,93,126,195,0,255,255,255,255,255,255,137,86,92,59,148,22,149,28,237,99,167,59,133,227,110,158,197,26,104,194
83,195,108,115,142,206,58,126,144,51,255,255,255,255,255,255,173,49,54,50,174,82,188,43,207,97,176,140,83,201,128,142,197,26,115,193
73,255,202,0,109,0,33,110,110,81,255,255,255,255,255,255,151,27,61,59,190,102,172,68,207,102,111,38,148,217,136,119,142,27,121,172
118,246,95,180,136,161,87,103,98,0,255,255,255,255,255,255,121,84,98,80,155,46,141,44,228,83,139,60,137,242,97,138,125,27,89,165
82,209,115,115,157,212,67,105,48,12,255,255,255,255,255,255,164,51,60,68,178,105,184,62,197,89,144,129,89,224,106,123,142,27,109,166
121,235,82,210,142,195,87,103,87,0,255,255,255,255,255,255,122,88,100,85,151,51,149,45,224,79,147,84,116,240,88,146,118,27,84,168
111,233,78,162,148,208,86,104,75,0,255,255,255,255,255,255,126,89,101,86,154,53,159,50,222,86,145,83,108,252,70,145,127,29,95,169
111,232,77,165,147,209,86,104,75,0,255,255,255,255,255,255,125,89,102,88,153,55,162,52,220,86,143,82,105,251,67,149,123,29,95,171
112,232,77,167,147,209,85,104,74,0,255,255,255,255,255,255,125,90,104,89,152,58,164,54,218,87,141,80,102,251,64,152,119,30,95,173
112,232,77,170,146,210,85,104,74,0,255,255,255,255,255,255,124,90,105,91,151,61,167,56,215,87,139,79,99,251,60,155,114,30,96,175
112,232,77,173,146,210,85,104,74,0,255,255,255,255,255,255,123,90,106,92,150,64,170,58,213,88,137,78,97,250,57,159,110,31,96,177
113,231,76,175,145,211,86,104,74,0,255,255,255,255,255,255,122,91,108,94,149,66,172,60,211,89,135,77,94,250,53,162,106,31,96,179
113,231,76,178,145,211,86,104,73,0,255,255,255,255,255,255,121,91,109,95,148,69,175,62,209,89,133,75,91,250,50,165,102,32,97,180
114,230,76,181,144,212,86,104,73,0,255,255,255,255,255,255,120,92,110,97,148,72,178,64,207,90,131,74,88,249,47,169,97,32,97,182
71,178,162,194,118,197,66,114,158,0,255,255,255,255,255,255,60,207,222,230,164,205,149,182,61,181,227,103,174,117,222,100,247,37,187,170
57,221,162,210,112,192,94,124,184,6,255,255,255,255,255,255,141,90,91,95,139,119,195,86,172,114,153,47,73,164,87,167,114,37,143,215
59,221,167,213,114,191,95,125,183,6,255,255,255,255,255,255,146,85,87,97,166,105,128,119,153,117,152,45,69,161,82,169,108,37,126,218
59,221,168,215,113,191,95,125,182,6,255,255,255,255,255,255,145,86,88,99,166,108,131,121,151,118,150,44,66,161,78,171,103,37,126,219
76,179,112,193,123,197,66,115,158,0,255,255,255,255,255,255,67,204,215,230,174,191,85,222,74,185,226,122,177,110,220,98,247,38,166,171
60,219,166,222,112,194,95,125,181,6,255,255,255,255,255,255,143,87,90,102,164,113,137,125,147,118,148,44,58,161,70,176,94,39,126,223
60,219,168,221,111,190,95,125,181,6,255,255,255,255,255,255,141,87,92,104,164,116,140,127,145,119,145,41,56,162,67,178,88,39,127,225
60,219,168,223,110,190,95,125,181,6,255,255,255,255,255,255,140,87,93,106,164,119,144,129,143,120,144,40,53,163,63,180,83,39,127,226
60,218,169,225,109,189,96,125,180,6,255,255,255,255,255,255,139,87,94,107,164,122,147,131,141,120,142,40,50,163,59,182,78,40,128,228
60,217,169,227,108,189,96,125,180,6,255,255,255,255,255,255,138,88,95,109,164,125,150,133,139,121,141,39,46,163,55,184,72,40,128,230
60,217,170,229,108,188,96,125,180,6,255,255,255,255,255,255,136,88,97,111,163,128,154,136,136,121,139,38,43,164,51,186,67,40,128,232
60,216,170,231,107,188,96,125,179,6,255,255,255,255,255,255,135,88,98,113,163,130,157,138,134,122,138,37,39,164,47,188,62,40,129,233
60,216,170,233,106,187,96,125,179,6,255,255,255,255,255,255,134,89,99,115,163,133,160,140,132,123,136,37,36,165,43,191,57,40,129,235
60,215,171,235,105,187,96,125,178,6,255,255,255,255,255,255,133,89,100,116,162,136,163,142,130,123,135,36,33,165,39,193,51,40,129,237
60,215,171,237,104,186,97,125,178,6,255,255,255,255,255,255,132,89,102,118,162,139,167,144,128,124,133,35,29,166,35,195,46,40,130,239
60,214,171,238,103,186,97,125,177,6,255,255,255,255,255,255,130,90,103,120,162,142,170,146,126,124,132,34,26,166,31,197,41,40,130,240
60,213,172,240,103,185,97,125,177,6,255,255,255,255,255,255,129,90,104,122,162,145,173,148,124,125,130,34,23,167,27,199,35,40,130,242
110,193,180,186,137,197,74,119,171,1,255,255,255,255,255,255,94,145,162,169,225,161,101,181,83,161,210,104,155,98,216,97,240,41,172,174
61,212,170,248,102,189,97,125,176,6,255,255,255,255,255,255,127,91,107,125,160,150,179,152,119,126,128,34,15,166,19,205,26,42,131,246
57,185,176,180,127,216,96,120,168,48,255,255,255,255,255,255,72,126,154,165,123,180,92,181,58,160,226,138,143,120,216,89,216,42,151,175
61,212,172,247,100,185,97,125,176,6,255,255,255,255,255,255,126,91,108,127,160,153,183,155,117,126,125,31,13,167,15,206,21,42,131,247
61,211,172,249,100,185,97,125,175,6,255,255,255,255,255,255,125,92,109,129,160,156,186,157,115,127,124,30,10,168,11,208,15,42,132,249
